ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20181212,4.89,4.98,4.88,4.94,4.85,0.09,1.8557,32229.0,15919.046
000957.SZ,20181211,4.85,4.9,4.83,4.85,4.86,-0.01,-0.2058,26293.52,12782.601
000957.SZ,20181210,4.97,4.97,4.8,4.86,4.94,-0.08,-1.6194,45746.0,22341.738
000957.SZ,20181207,4.95,4.99,4.92,4.94,4.92,0.02,0.4065,23695.82,11731.66
000957.SZ,20181206,5.05,5.07,4.92,4.92,5.08,-0.16,-3.1496,48063.0,23963.651
000957.SZ,20181205,5.04,5.18,5.01,5.08,5.17,-0.09,-1.7408,56518.0,28718.696
000957.SZ,20181204,5.2,5.29,5.12,5.17,5.17,0.0,0.0,70878.0,36804.066
000957.SZ,20181203,5.04,5.19,5.02,5.17,4.94,0.23,4.6559,86573.0,44326.047
000957.SZ,20181130,4.86,5.05,4.7,4.94,4.86,0.08,1.6461,49852.02,24606.931
000957.SZ,20181129,5.1,5.15,4.86,4.86,5.08,-0.22,-4.3307,53880.52,27032.961
000957.SZ,20181128,5.1,5.11,4.9,5.08,5.08,0.0,0.0,55286.02,27720.279
000957.SZ,20181127,5.0,5.12,5.0,5.08,4.99,0.09,1.8036,49873.0,25253.116
000957.SZ,20181126,5.0,5.09,4.91,4.99,5.0,-0.01,-0.2,62384.05,31175.749
000957.SZ,20181123,5.31,5.34,5.0,5.0,5.37,-0.37,-6.8901,106718.02,54961.262
000957.SZ,20181122,5.2,5.43,5.13,5.37,5.16,0.21,4.0698,177548.54,94180.457
000957.SZ,20181121,5.06,5.16,5.0,5.16,5.08,0.08,1.5748,48218.93,24577.643
000957.SZ,20181120,5.17,5.27,5.06,5.08,5.18,-0.1,-1.9305,73527.04,37892.407
000957.SZ,20181119,5.24,5.37,5.11,5.18,5.22,-0.04,-0.7663,85995.21,44765.635
000957.SZ,20181116,5.1,5.23,5.08,5.22,5.11,0.11,2.1526,97572.98,50500.812
000957.SZ,20181115,5.07,5.15,5.05,5.11,5.09,0.02,0.3929,82988.27,42375.988
000957.SZ,20181114,5.14,5.23,5.01,5.09,5.15,-0.06,-1.165,145772.04,74486.699
000957.SZ,20181113,5.1,5.3,5.01,5.15,5.16,-0.01,-0.1938,203426.62,104639.423
000957.SZ,20181112,4.69,5.16,4.69,5.16,4.69,0.47,10.0213,142807.16,71283.884
000957.SZ,20181109,4.71,4.82,4.67,4.69,4.73,-0.04,-0.8457,46255.0,21967.393
000957.SZ,20181108,4.76,4.81,4.72,4.73,4.7,0.03,0.6383,43702.88,20838.517
000957.SZ,20181107,4.69,4.83,4.69,4.7,4.7,0.0,0.0,52238.0,24876.13
000957.SZ,20181106,4.75,4.76,4.65,4.7,4.78,-0.08,-1.6736,50865.0,23929.04
000957.SZ,20181105,4.73,4.83,4.66,4.78,4.71,0.07,1.4862,56008.5,26632.491
000957.SZ,20181102,4.63,4.73,4.62,4.71,4.59,0.12,2.6144,68918.34,32266.657
000957.SZ,20181101,4.59,4.65,4.52,4.59,4.56,0.03,0.6579,56481.63,25962.149
000957.SZ,20181031,4.58,4.63,4.49,4.56,4.6,-0.04,-0.8696,59105.25,26991.38
000957.SZ,20181030,4.5,4.6,4.41,4.6,4.46,0.14,3.139,54397.54,24580.227
000957.SZ,20181029,4.56,4.64,4.44,4.46,4.54,-0.08,-1.7621,36541.54,16562.382
000957.SZ,20181026,4.56,4.7,4.52,4.54,4.51,0.03,0.6652,56789.07,26048.52
000957.SZ,20181025,4.3,4.73,4.25,4.51,4.42,0.09,2.0362,75012.94,33712.498
000957.SZ,20181024,4.39,4.48,4.32,4.42,4.45,-0.03,-0.6742,35318.83,15589.784
000957.SZ,20181023,4.41,4.58,4.36,4.45,4.41,0.04,0.907,64235.63,28639.024
000957.SZ,20181022,4.29,4.46,4.23,4.41,4.22,0.19,4.5024,55733.4,24369.133
000957.SZ,20181019,4.14,4.24,4.08,4.22,4.16,0.06,1.4423,34315.55,14357.489
000957.SZ,20181018,4.27,4.27,4.14,4.16,4.26,-0.1,-2.3474,40220.8,16871.606
000957.SZ,20181017,4.37,4.38,4.11,4.26,4.26,0.0,0.0,43332.0,18473.906
000957.SZ,20181016,4.49,4.49,4.25,4.26,4.44,-0.18,-4.0541,48145.79,20962.452
000957.SZ,20181015,4.47,4.54,4.4,4.44,4.45,-0.01,-0.2247,35000.72,15630.361
000957.SZ,20181012,4.7,4.79,4.33,4.45,4.81,-0.36,-7.4844,88317.58,39614.828
000957.SZ,20181011,5.2,5.2,4.81,4.81,5.34,-0.53,-9.9251,85405.92,41732.186
000957.SZ,20181010,5.35,5.4,5.31,5.34,5.3,0.04,0.7547,19858.0,10627.361
000957.SZ,20181009,5.33,5.41,5.3,5.3,5.34,-0.04,-0.7491,17472.82,9346.87
000957.SZ,20181008,5.5,5.5,5.32,5.34,5.53,-0.19,-3.4358,32351.0,17518.664
000957.SZ,20180928,5.49,5.59,5.49,5.53,5.46,0.07,1.2821,26259.82,14549.382
000957.SZ,20180927,5.62,5.63,5.46,5.46,5.62,-0.16,-2.847,40400.02,22378.513
000957.SZ,20180926,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,37064.54,20859.289
000957.SZ,20180925,5.61,5.66,5.54,5.61,5.67,-0.06,-1.0582,44294.6,24802.677
000957.SZ,20180921,5.59,5.74,5.57,5.67,5.59,0.08,1.4311,67240.0,38190.856
000957.SZ,20180920,5.58,5.64,5.56,5.59,5.57,0.02,0.3591,32251.16,18040.744
000957.SZ,20180919,5.56,5.63,5.49,5.57,5.56,0.01,0.1799,46042.0,25601.889
000957.SZ,20180918,5.45,5.58,5.45,5.56,5.5,0.06,1.0909,29876.0,16523.887
000957.SZ,20180917,5.56,5.57,5.45,5.5,5.78,-0.28,-4.8443,62225.58,34307.397
000957.SZ,20180914,5.98,6.2,5.76,5.78,5.66,0.12,2.1201,121738.47,73010.006
000957.SZ,20180913,5.66,5.71,5.61,5.66,5.64,0.02,0.3546,16496.0,9321.672
000957.SZ,20180912,5.61,5.79,5.54,5.64,5.57,0.07,1.2567,21378.04,12027.78
000957.SZ,20180911,5.54,5.61,5.51,5.57,5.54,0.03,0.5415,13281.0,7378.335
000957.SZ,20180910,5.68,5.68,5.52,5.54,5.68,-0.14,-2.4648,26850.02,14970.681
000957.SZ,20180907,5.66,5.82,5.62,5.68,5.63,0.05,0.8881,27637.71,15790.795
000957.SZ,20180906,5.59,5.74,5.56,5.63,5.63,0.0,0.0,23018.06,13053.3
000957.SZ,20180905,5.71,5.75,5.63,5.63,5.75,-0.12,-2.087,24078.24,13699.36
000957.SZ,20180904,5.7,5.76,5.65,5.75,5.7,0.05,0.8772,24959.68,14273.701
000957.SZ,20180903,5.8,5.84,5.58,5.7,5.83,-0.13,-2.2298,38602.83,21966.299
000957.SZ,20180831,5.85,5.97,5.8,5.83,6.0,-0.17,-2.8333,35942.0,21125.281
000957.SZ,20180830,6.11,6.2,6.0,6.0,6.14,-0.14,-2.2801,27704.2,16863.361
000957.SZ,20180829,6.15,6.18,6.1,6.14,6.13,0.01,0.1631,17202.0,10563.506
000957.SZ,20180828,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,31063.0,19047.879
000957.SZ,20180827,6.06,6.15,6.03,6.14,6.05,0.09,1.4876,27696.0,16926.272
000957.SZ,20180824,6.11,6.14,6.04,6.05,6.11,-0.06,-0.982,24378.0,14822.199
000957.SZ,20180823,6.07,6.18,6.07,6.11,6.11,0.0,0.0,20270.18,12402.757
000957.SZ,20180822,6.21,6.21,6.1,6.11,6.2,-0.09,-1.4516,19610.0,12025.402
000957.SZ,20180821,6.17,6.29,6.09,6.2,6.17,0.03,0.4862,33055.0,20535.455
000957.SZ,20180820,6.05,6.18,6.01,6.17,6.07,0.1,1.6474,25158.52,15307.057
000957.SZ,20180817,6.28,6.28,6.06,6.07,6.21,-0.14,-2.2544,31571.0,19504.667
000957.SZ,20180816,6.16,6.29,6.09,6.21,6.3,-0.09,-1.4286,37441.84,23233.46
000957.SZ,20180815,6.4,6.7,6.3,6.3,6.2,0.1,1.6129,95114.82,61418.312
000957.SZ,20180814,6.18,6.26,6.15,6.2,6.23,-0.03,-0.4815,26451.0,16376.951
000957.SZ,20180813,6.13,6.3,6.05,6.23,6.2,0.03,0.4839,41226.02,25546.876
000957.SZ,20180810,6.17,6.22,6.14,6.2,6.16,0.04,0.6494,21205.11,13101.509
000957.SZ,20180809,6.14,6.24,6.1,6.16,6.07,0.09,1.4827,33230.11,20517.836
000957.SZ,20180808,6.18,6.23,6.05,6.07,6.18,-0.11,-1.7799,19012.0,11654.267
000957.SZ,20180807,6.04,6.19,6.0,6.18,6.04,0.14,2.3179,28171.0,17222.668
000957.SZ,20180806,6.12,6.17,5.96,6.04,6.11,-0.07,-1.1457,25193.0,15250.001
000957.SZ,20180803,6.17,6.23,6.11,6.11,6.18,-0.07,-1.1327,22598.0,13948.108
000957.SZ,20180802,6.34,6.34,6.06,6.18,6.38,-0.2,-3.1348,49314.71,30437.64
000957.SZ,20180801,6.5,6.7,6.37,6.38,6.4,-0.02,-0.3125,47319.6,30878.622
000957.SZ,20180731,6.48,6.49,6.3,6.4,6.41,-0.01,-0.156,32729.0,20969.064
000957.SZ,20180730,6.84,6.96,6.61,6.61,6.81,-0.2,-2.9369,64597.71,43530.319
000957.SZ,20180727,6.79,7.0,6.74,6.81,6.82,-0.01,-0.1466,50782.4,34902.744
000957.SZ,20180726,6.9,6.94,6.81,6.82,6.96,-0.14,-2.0115,60970.78,41777.847
000957.SZ,20180725,6.78,7.1,6.73,6.96,6.8,0.16,2.3529,113393.99,78289.861
000957.SZ,20180724,6.74,6.88,6.67,6.8,6.64,0.16,2.4096,82157.73,55723.768
000957.SZ,20180723,6.58,6.64,6.55,6.64,6.6,0.04,0.6061,34467.0,22716.98
000957.SZ,20180720,6.57,6.67,6.53,6.6,6.57,0.03,0.4566,42844.1,28350.934
000957.SZ,20180719,6.69,6.77,6.57,6.57,6.74,-0.17,-2.52,59080.53,39258.825
000957.SZ,20180718,6.51,6.88,6.51,6.74,6.55,0.19,2.9,132537.21,89099.932
000957.SZ,20180717,6.63,6.7,6.49,6.55,6.53,0.02,0.31,49933.86,32756.325
000957.SZ,20180716,6.41,6.54,6.26,6.53,6.53,0.0,0.0,72793.86,46529.112
000957.SZ,20180713,6.64,6.8,6.51,6.53,6.52,0.01,0.15,77685.52,51437.978
000957.SZ,20180712,6.36,6.59,6.36,6.52,6.34,0.18,2.84,68695.87,44584.966
000957.SZ,20180711,6.47,6.47,6.2,6.34,6.56,-0.22,-3.35,54427.67,34562.027
000957.SZ,20180710,6.5,6.65,6.42,6.56,6.5,0.06,0.92,69573.12,45465.039
000957.SZ,20180709,6.3,6.64,6.3,6.5,6.35,0.15,2.36,80957.28,52121.378
000957.SZ,20180706,6.63,6.72,6.05,6.35,6.58,-0.23,-3.5,101853.87,64696.411
000957.SZ,20180705,6.59,6.82,6.51,6.58,6.57,0.01,0.15,105611.55,70566.06
000957.SZ,20180704,6.81,6.83,6.56,6.57,6.88,-0.31,-4.51,106935.73,71089.486
000957.SZ,20180703,6.9,6.93,6.64,6.88,6.94,-0.06,-0.86,133762.55,90601.364
000957.SZ,20180702,7.12,7.35,6.84,6.94,6.84,0.1,1.46,280982.55,198158.723
